proof_id,timestamp,status
amenable_kani::rust_std::num::verify_nonzero_i32,1787761431,passed
amenable_kani::rust_std::num::verify_nonzero_i64,1787761439,passed
amenable_kani::rust_std::num::verify_nonzero_i8,1787761448,passed
amenable_kani::rust_std::num::verify_nonzero_isize,1787761457,passed
amenable_kani::rust_std::num::verify_nonzero_u128,1787761466,passed
amenable_kani::rust_std::num::verify_nonzero_u16,1787761475,passed
amenable_kani::rust_std::num::verify_nonzero_u32,1787761484,passed
amenable_kani::rust_std::num::verify_nonzero_u64,1787761492,passed
amenable_kani::rust_std::num::verify_nonzero_u8,1787761501,passed
amenable_kani::rust_std::num::verify_nonzero_usize,1787761510,passed
amenable_kani::rust_std::num::verify_parse_float_error_occurs_only_for_unparseable_input,1788040904,passed
amenable_kani::rust_std::num::verify_parse_int_error_reports_the_kind_of_the_failure,1788040887,passed
amenable_kani::rust_std::num::verify_saturating_add_matches_the_inner_saturating_add,1788040871,passed
amenable_kani::rust_std::num::verify_try_from_int_error_occurs_exactly_when_out_of_range,1788028590,passed
amenable_kani::rust_std::num::verify_wrapping_add_matches_the_inner_wrapping_add,1788040858,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_fp_category_matches_the_value_it_classifies,1788385693,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_int_error_kind_classifies_parse_failures,1788385710,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_parse_float_error_occurs_only_for_unparseable_input,1788385727,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_parse_int_error_reports_the_kind_of_the_failure,1788385742,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_saturating_add_matches_the_inner_saturating_add,1788385755,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_try_from_int_error_occurs_exactly_when_out_of_range,1788385767,passed
amenable_kani::rust_std::num::wrapping_and_parse_errors::verify_wrapping_add_matches_the_inner_wrapping_add,1788385779,passed
amenable_kani::rust_std::ops::bound::verify_bound_round_trips_its_endpoint,1788456221,passed
amenable_kani::rust_std::ops::control_flow::verify_control_flow_continue_and_break_are_disjoint,1788456233,passed
amenable_kani::rust_std::ops::ranges::verify_range_contains_matches_bounds,1788479033,passed
amenable_kani::rust_std::ops::ranges::verify_range_inclusive_contains_and_emptiness,1788456211,passed
amenable_kani::rust_std::ops::verify_bound_round_trips_its_endpoint,1788385791,passed
amenable_kani::rust_std::ops::verify_control_flow_continue_and_break_are_disjoint,1788385803,passed
amenable_kani::rust_std::ops::verify_range_contains_matches_bounds,1788385816,passed
amenable_kani::rust_std::ops::verify_range_from_contains_matches_bound,1788385828,passed
amenable_kani::rust_std::ops::verify_range_full_contains_everything,1788385841,passed
amenable_kani::rust_std::ops::verify_range_inclusive_contains_and_emptiness,1788385853,passed
amenable_kani::rust_std::ops::verify_range_to_contains_matches_bound,1788385865,passed
amenable_kani::rust_std::ops::verify_range_to_inclusive_contains_matches_bound,1788385878,passed
amenable_kani::rust_std::option_result::option::verify_option_into_iter_yields_zero_or_one_owned_value,1788385890,passed
amenable_kani::rust_std::option_result::option::verify_option_iter_mut_writes_through_to_the_option,1788385901,passed
amenable_kani::rust_std::option_result::option::verify_option_iter_yields_zero_or_one_reference,1788385914,passed
amenable_kani::rust_std::option_result::option::verify_option_some_and_none_are_disjoint,1788385926,passed
amenable_kani::rust_std::option_result::result::verify_result_into_iter_yields_the_ok_value_only,1788385939,passed
amenable_kani::rust_std::option_result::result::verify_result_iter_mut_writes_through_to_the_result,1788385952,passed
amenable_kani::rust_std::option_result::result::verify_result_iter_yields_a_reference_to_the_ok_value,1788385964,passed
amenable_kani::rust_std::option_result::result::verify_result_ok_and_err_are_disjoint,1788385978,passed
amenable_kani::rust_std::option_result::verify_option_into_iter_yields_zero_or_one_owned_value,1787761641,passed
amenable_kani::rust_std::option_result::verify_option_iter_mut_writes_through_to_the_option,1788043381,passed
amenable_kani::rust_std::option_result::verify_option_iter_yields_zero_or_one_reference,1787761659,passed
amenable_kani::rust_std::option_result::verify_option_some_and_none_are_disjoint,1788043372,passed
amenable_kani::rust_std::option_result::verify_result_into_iter_yields_the_ok_value_only,1787761677,passed
amenable_kani::rust_std::option_result::verify_result_iter_mut_writes_through_to_the_result,1788028616,passed
amenable_kani::rust_std::option_result::verify_result_iter_yields_a_reference_to_the_ok_value,1787761695,passed
amenable_kani::rust_std::option_result::verify_result_ok_and_err_are_disjoint,1788026858,passed
amenable_kani::rust_std::os_unix::verify_borrowed_fd_reports_the_same_raw_value_as_the_owner,1788386004,passed
amenable_kani::rust_std::os_unix::verify_owned_fd_preserves_the_raw_value_across_conversion,1788386020,passed
amenable_kani::rust_std::panic::verify_assert_unwind_safe_derefs_transparently,1788386035,passed
amenable_kani::rust_std::panic::verify_location_caller_reflects_the_immediate_call_site,1788386051,passed
amenable_kani::rust_std::path::components::verify_ancestors_yields_self_then_each_parent_up_to_root,1788456033,passed
amenable_kani::rust_std::path::display::verify_display_renders_a_valid_utf8_path_verbatim,1788456047,passed
amenable_kani::rust_std::path::path_buf::verify_strip_prefix_error_reports_a_non_matching_prefix,1788456017,passed
amenable_kani::rust_std::path::verify_ancestors_yields_self_then_each_parent_up_to_root,1788386079,passed
amenable_kani::rust_std::path::verify_component_distinguishes_root_from_normal_segments,1788386094,passed
amenable_kani::rust_std::path::verify_components_yields_root_then_named_segments_in_order,1788386109,passed
amenable_kani::rust_std::path::verify_display_renders_a_valid_utf8_path_verbatim,1788386125,passed
amenable_kani::rust_std::path::verify_iter_yields_the_named_segments,1788386145,passed
amenable_kani::rust_std::path::verify_path_buf_push_pop_and_join_build_the_expected_path,1788386185,passed
amenable_kani::rust_std::path::verify_path_derives_extension_file_name_and_parent,1788386208,passed
amenable_kani::rust_std::path::verify_prefix_component_pairs_raw_text_with_parsed_prefix,1788386225,passed
amenable_kani::rust_std::path::verify_prefix_disk_identifies_the_drive_letter,1788386238,passed
amenable_kani::rust_std::path::verify_strip_prefix_error_reports_a_non_matching_prefix,1788386257,passed
amenable_kani::rust_std::path::windows_prefix::verify_prefix_disk_identifies_the_drive_letter,1788456056,passed
amenable_kani::rust_std::pin::verify_pin_derefs_and_get_mut_round_trip,1788386269,passed
amenable_kani::rust_std::primitives::array_slice_str::verify_array_indexing_and_length,1788386281,passed
amenable_kani::rust_std::primitives::array_slice_str::verify_slice_indexing_and_length,1788386293,passed
amenable_kani::rust_std::primitives::array_slice_str::verify_str_byte_length_and_content,1788386311,passed
amenable_kani::rust_std::primitives::char_string::verify_char_unicode_scalar,1788386324,passed
amenable_kani::rust_std::primitives::char_string::verify_string_utf8_valid,1788386343,passed
amenable_kani::rust_std::primitives::raw_pointers::verify_const_pointer_cast_is_reproducible,1788386354,passed
amenable_kani::rust_std::primitives::raw_pointers::verify_mut_pointer_cast_is_reproducible,1788386365,passed
amenable_kani::rust_std::primitives::references::verify_mutable_reference_dereferences_to_and_updates_the_referent,1788386377,passed
amenable_kani::rust_std::primitives::references::verify_shared_reference_dereferences_to_the_referent,1788386388,passed
amenable_kani::rust_std::primitives::tuple_fn_ptr::verify_fn_pointer_calls_the_underlying_function,1788386399,passed
amenable_kani::rust_std::primitives::tuple_fn_ptr::verify_tuple_field_access,1788386410,passed
amenable_kani::rust_std::primitives::verify_array_indexing_and_length,1788144142,passed
amenable_kani::rust_std::primitives::verify_char_unicode_scalar,1788043391,passed
amenable_kani::rust_std::primitives::verify_const_pointer_cast_is_reproducible,1787761921,passed
amenable_kani::rust_std::primitives::verify_fn_pointer_calls_the_underlying_function,1788043412,passed
amenable_kani::rust_std::primitives::verify_mut_pointer_cast_is_reproducible,1787761939,passed
amenable_kani::rust_std::primitives::verify_mutable_reference_dereferences_to_and_updates_the_referent,1787761948,passed
amenable_kani::rust_std::primitives::verify_shared_reference_dereferences_to_the_referent,1787761957,passed
amenable_kani::rust_std::primitives::verify_slice_indexing_and_length,1787761966,passed
amenable_kani::rust_std::primitives::verify_str_byte_length_and_content,1788043403,passed
amenable_kani::rust_std::primitives::verify_string_utf8_valid,1788027316,passed
amenable_kani::rust_std::primitives::verify_tuple_field_access,1787761989,passed
amenable_kani::rust_std::process::child_and_streams::verify_child_has_a_process_id_and_can_be_waited_on,1788386422,passed
amenable_kani::rust_std::process::child_and_streams::verify_child_stderr_captures_what_the_child_wrote_to_stderr,1788386442,passed
amenable_kani::rust_std::process::child_and_streams::verify_child_stdin_is_readable_by_the_child_process,1788386456,passed
amenable_kani::rust_std::process::child_and_streams::verify_child_stdout_captures_what_the_child_wrote_to_stdout,1788386477,passed
amenable_kani::rust_std::process::command::verify_command_args_reports_the_configured_arguments,1788386490,passed
amenable_kani::rust_std::process::command::verify_command_env_override_is_visible_to_the_spawned_process,1788386503,passed
amenable_kani::rust_std::process::command::verify_command_envs_reports_the_configured_overrides,1788386517,passed
amenable_kani::rust_std::process::exit_status_output_stdio::verify_exit_status_reports_a_nonzero_exit_code,1788386527,passed
amenable_kani::rust_std::process::exit_status_output_stdio::verify_output_captures_stdout_and_the_exit_status,1788386549,passed
amenable_kani::rust_std::process::exit_status_output_stdio::verify_stdio_null_discards_the_childs_output_handle,1788386561,passed
amenable_kani::rust_std::process::verify_child_has_a_process_id_and_can_be_waited_on,1787761998,passed
amenable_kani::rust_std::process::verify_child_stderr_captures_what_the_child_wrote_to_stderr,1787762014,passed
amenable_kani::rust_std::process::verify_child_stdin_is_readable_by_the_child_process,1787762024,passed
amenable_kani::rust_std::process::verify_child_stdout_captures_what_the_child_wrote_to_stdout,1787762039,passed
amenable_kani::rust_std::process::verify_command_args_reports_the_configured_arguments,1787762050,passed
amenable_kani::rust_std::process::verify_command_env_override_is_visible_to_the_spawned_process,1787762060,passed
amenable_kani::rust_std::process::verify_command_envs_reports_the_configured_overrides,1787762070,passed
amenable_kani::rust_std::process::verify_exit_status_reports_a_nonzero_exit_code,1787762079,passed
amenable_kani::rust_std::process::verify_output_captures_stdout_and_the_exit_status,1787762095,passed
amenable_kani::rust_std::process::verify_stdio_null_discards_the_childs_output_handle,1787762103,passed
amenable_kani::rust_std::ptr::verify_non_null_rejects_the_null_pointer,1788386573,passed
amenable_kani::rust_std::slice::chunk_by::verify_chunk_by_groups_adjacent_elements_matching_the_predicate,1788386585,passed
amenable_kani::rust_std::slice::chunk_by::verify_chunk_by_mut_groups_adjacent_elements_matching_the_predicate,1788386599,passed
amenable_kani::rust_std::slice::chunks::verify_chunks_exact_discards_a_short_remainder,1788386613,passed
amenable_kani::rust_std::slice::chunks::verify_chunks_exact_mut_leaves_the_remainder_untouched,1788386626,passed
amenable_kani::rust_std::slice::chunks::verify_chunks_mut_writes_through_every_chunk,1788386639,passed
amenable_kani::rust_std::slice::chunks::verify_chunks_yields_non_overlapping_groups_with_a_short_last_chunk,1788386652,passed
amenable_kani::rust_std::slice::chunks::verify_rchunks_exact_discards_a_short_remainder_at_the_front,1788386664,passed
amenable_kani::rust_std::slice::chunks::verify_rchunks_exact_mut_leaves_the_front_remainder_untouched,1788386676,passed
amenable_kani::rust_std::slice::chunks::verify_rchunks_groups_from_the_back,1788386689,passed
amenable_kani::rust_std::slice::chunks::verify_rchunks_mut_writes_through_every_chunk,1788386701,passed
amenable_kani::rust_std::slice::chunks::verify_windows_yields_overlapping_slices,1788386714,passed
amenable_kani::rust_std::slice::iter::verify_iter_mut_yields_mutable_references_that_write_through,1788386726,passed
amenable_kani::rust_std::slice::iter::verify_iter_yields_shared_references_in_order,1788386737,passed
amenable_kani::rust_std::slice::misc::verify_escape_ascii_leaves_printable_bytes_unescaped,1788386749,passed
amenable_kani::rust_std::slice::misc::verify_get_disjoint_mut_rejects_overlap_and_out_of_bounds,1788386763,passed
amenable_kani::rust_std::slice::split::verify_split_mut_yields_writable_subslices_between_matches,1788386775,passed
amenable_kani::rust_std::slice::split::verify_split_yields_subslices_between_matches,1788386787,passed
amenable_kani::rust_std::slice::split_inclusive::verify_split_inclusive_keeps_the_match_at_the_end_of_each_piece,1788386800,passed
amenable_kani::rust_std::slice::split_inclusive::verify_split_inclusive_mut_keeps_the_match_at_the_end_of_each_piece,1788386811,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::rsplit::verify_rsplit_yields_subslices_from_the_back,1788456826,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::rsplit_n::verify_rsplit_n_caps_the_number_of_pieces_from_the_back,1788456839,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::split_n::verify_split_n_caps_the_number_of_pieces,1788456818,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_rsplit_mut_yields_writable_subslices_from_the_back,1788386822,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_rsplit_n_caps_the_number_of_pieces_from_the_back,1788386836,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_rsplit_n_mut_caps_the_number_of_pieces_from_the_back,1788386851,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_rsplit_yields_subslices_from_the_back,1788386862,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_split_n_caps_the_number_of_pieces,1788386877,passed
amenable_kani::rust_std::slice::split_n_and_rsplit::verify_split_n_mut_caps_the_number_of_pieces,1788386891,passed
amenable_kani::rust_std::slice::verify_chunk_by_groups_adjacent_elements_matching_the_predicate,1788043058,failed
amenable_kani::rust_std::slice::verify_chunk_by_mut_groups_adjacent_elements_matching_the_predicate,1787762132,passed
amenable_kani::rust_std::slice::verify_chunks_exact_discards_a_short_remainder,1788027733,passed
amenable_kani::rust_std::slice::verify_chunks_exact_mut_leaves_the_remainder_untouched,1788029221,passed
amenable_kani::rust_std::slice::verify_chunks_mut_writes_through_every_chunk,1788028666,passed
amenable_kani::rust_std::slice::verify_chunks_yields_non_overlapping_groups_with_a_short_last_chunk,1787762170,passed
amenable_kani::rust_std::slice::verify_escape_ascii_leaves_printable_bytes_unescaped,1788024941,passed
amenable_kani::rust_std::slice::verify_get_disjoint_mut_rejects_overlap_and_out_of_bounds,1788026845,passed
amenable_kani::rust_std::slice::verify_iter_mut_yields_mutable_references_that_write_through,1787762199,passed
amenable_kani::rust_std::slice::verify_iter_yields_shared_references_in_order,1787762208,passed
amenable_kani::rust_std::slice::verify_rchunks_exact_discards_a_short_remainder_at_the_front,1788027745,passed
amenable_kani::rust_std::slice::verify_rchunks_exact_mut_leaves_the_front_remainder_untouched,1788029233,passed
amenable_kani::rust_std::slice::verify_rchunks_groups_from_the_back,1787762236,passed
amenable_kani::rust_std::slice::verify_rchunks_mut_writes_through_every_chunk,1788028679,passed
amenable_kani::rust_std::slice::verify_rsplit_mut_yields_writable_subslices_from_the_back,1787762255,passed
amenable_kani::rust_std::slice::verify_rsplit_n_caps_the_number_of_pieces_from_the_back,1787762266,passed
amenable_kani::rust_std::slice::verify_rsplit_n_mut_caps_the_number_of_pieces_from_the_back,1787762278,passed
amenable_kani::rust_std::slice::verify_rsplit_yields_subslices_from_the_back,1787762287,passed
amenable_kani::rust_std::slice::verify_split_inclusive_keeps_the_match_at_the_end_of_each_piece,1787762296,passed
amenable_kani::rust_std::slice::verify_split_inclusive_mut_keeps_the_match_at_the_end_of_each_piece,1787762305,passed
amenable_kani::rust_std::slice::verify_split_mut_yields_writable_subslices_between_matches,1787762313,passed
amenable_kani::rust_std::slice::verify_split_n_caps_the_number_of_pieces,1787762325,passed
amenable_kani::rust_std::slice::verify_split_n_mut_caps_the_number_of_pieces,1787762337,passed
amenable_kani::rust_std::slice::verify_split_yields_subslices_between_matches,1787762346,passed
amenable_kani::rust_std::slice::verify_windows_yields_overlapping_slices,1787762356,passed
amenable_kani::rust_std::std_alloc::verify_system_allocates_and_deallocates_a_layout,1788386903,passed
amenable_kani::rust_std::std_collections::verify_hash_map_insert_then_get_recovers_the_value,1788386915,passed
amenable_kani::rust_std::std_collections::verify_hash_set_insert_then_contains_reports_membership,1788386926,passed
amenable_kani::rust_std::std_ffi::verify_os_str_display_renders_valid_utf8_content_unchanged,1788386940,passed
amenable_kani::rust_std::std_ffi::verify_os_str_valid_utf8_content_round_trips_through_to_str,1788386955,passed
amenable_kani::rust_std::std_ffi::verify_os_string_push_appends_to_the_existing_content,1788386967,passed
amenable_kani::rust_std::std_hash::verify_default_hasher_is_deterministic_across_fresh_instances,1788386981,passed
amenable_kani::rust_std::std_hash::verify_random_state_gives_the_same_hasher_seed_across_calls,1788386993,passed
amenable_kani::rust_std::std_net::verify_incoming_yields_an_already_queued_connection,1788387005,passed
amenable_kani::rust_std::std_net::verify_shutdown_write_prevents_further_writes,1788387020,passed
amenable_kani::rust_std::std_net::verify_tcp_listener_accepts_a_connecting_stream,1788387033,passed
amenable_kani::rust_std::std_net::verify_tcp_stream_delivers_written_bytes_to_the_accepted_peer,1788387053,passed
amenable_kani::rust_std::std_net::verify_udp_socket_send_to_recv_from_round_trips_a_datagram,1788387067,passed
amenable_kani::rust_std::std_panic::verify_panic_hook_info_reports_the_panics_own_message,1788387083,passed
amenable_kani::rust_std::std_time::verify_instant_is_monotonically_nondecreasing,1788387095,passed
amenable_kani::rust_std::std_time::verify_system_time_duration_since_computes_the_elapsed_span,1788387109,passed
amenable_kani::rust_std::std_time::verify_system_time_error_recovers_how_far_backward_it_went,1788387121,passed
amenable_kani::rust_std::str::bytes_chars::verify_bytes_yields_the_utf8_encoding,1788387135,passed
amenable_kani::rust_std::str::bytes_chars::verify_char_indices_pairs_each_char_with_its_byte_offset,1788387152,passed
amenable_kani::rust_std::str::bytes_chars::verify_chars_yields_the_str_characters,1788387168,passed
amenable_kani::rust_std::str::bytes_chars::verify_encode_utf16_yields_utf16_code_units,1788387183,passed
amenable_kani::rust_std::str::bytes_chars::verify_escape_debug_escapes_control_characters,1788387201,passed
amenable_kani::rust_std::str::bytes_chars::verify_escape_default_escapes_control_characters,1788387217,passed
amenable_kani::rust_std::str::bytes_chars::verify_escape_unicode_renders_the_codepoint_escape,1788387232,passed
amenable_kani::rust_std::str::lines_and_markers::verify_lines_splits_on_line_endings,1788387246,passed
amenable_kani::rust_std::str::match_indices::verify_match_indices_pairs_each_match_with_its_byte_offset,1788387270,passed
amenable_kani::rust_std::str::match_indices::verify_rmatch_indices_pairs_each_match_with_its_byte_offset_from_the_back,1788387286,passed
amenable_kani::rust_std::str::split_family::verify_rsplit_yields_substrings_from_the_back,1788387298,passed
amenable_kani::rust_std::str::split_family::verify_rsplitn_limits_to_n_substrings_from_the_back,1788387313,passed
amenable_kani::rust_std::str::split_family::verify_split_inclusive_keeps_the_delimiter_attached,1788387334,passed
amenable_kani::rust_std::str::split_family::verify_split_yields_substrings_between_pattern_matches,1788387350,passed
amenable_kani::rust_std::str::split_family::verify_splitn_limits_to_n_substrings,1788387367,passed
amenable_kani::rust_std::str::split_terminator_and_matches::verify_matches_yields_every_non_overlapping_occurrence,1788387382,passed
amenable_kani::rust_std::str::split_terminator_and_matches::verify_rmatches_yields_every_non_overlapping_occurrence,1788387397,passed
amenable_kani::rust_std::str::split_terminator_and_matches::verify_rsplit_terminator_suppresses_a_trailing_empty_substring_from_the_back,1788387409,passed
amenable_kani::rust_std::str::split_terminator_and_matches::verify_split_terminator_suppresses_a_trailing_empty_substring,1788387421,passed
amenable_kani::rust_std::str::utf8_error_and_markers::verify_lines_any_splits_on_any_line_ending,1788387435,passed
amenable_kani::rust_std::str::utf8_error_and_markers::verify_utf8_chunk_separates_the_valid_prefix_from_invalid_bytes,1788387447,passed
amenable_kani::rust_std::str::utf8_error_and_markers::verify_utf8_error_reports_the_valid_prefix_length_and_error_span,1788387459,passed
amenable_kani::rust_std::str::verify_bytes_yields_the_utf8_encoding,1787762592,passed
amenable_kani::rust_std::str::verify_char_indices_pairs_each_char_with_its_byte_offset,1788022773,passed
amenable_kani::rust_std::str::verify_chars_yields_the_str_characters,1787762616,passed
amenable_kani::rust_std::str::verify_encode_utf16_yields_utf16_code_units,1788043528,passed
amenable_kani::rust_std::str::verify_escape_debug_escapes_control_characters,1787762644,passed
amenable_kani::rust_std::str::verify_escape_default_escapes_control_characters,1787762656,passed
amenable_kani::rust_std::str::verify_escape_unicode_renders_the_codepoint_escape,1787762668,passed
amenable_kani::rust_std::str::verify_lines_any_splits_on_any_line_ending,1787762681,passed
amenable_kani::rust_std::str::verify_lines_splits_on_line_endings,1787762693,passed
amenable_kani::rust_std::str::verify_match_indices_pairs_each_match_with_its_byte_offset,1788029193,passed
amenable_kani::rust_std::str::verify_matches_yields_every_non_overlapping_occurrence,1788029163,passed
amenable_kani::rust_std::str::verify_rmatch_indices_pairs_each_match_with_its_byte_offset_from_the_back,1788029208,passed
amenable_kani::rust_std::str::verify_rmatches_yields_every_non_overlapping_occurrence,1788029178,passed
amenable_kani::rust_std::str::verify_rsplit_terminator_suppresses_a_trailing_empty_substring_from_the_back,1788029148,passed
amenable_kani::rust_std::str::verify_rsplit_yields_substrings_from_the_back,1788029109,passed
amenable_kani::rust_std::str::verify_rsplitn_limits_to_n_substrings_from_the_back,1788029124,passed
amenable_kani::rust_std::str::verify_split_ascii_whitespace_collapses_runs_of_whitespace,1787762785,passed
amenable_kani::rust_std::str::verify_split_inclusive_keeps_the_delimiter_attached,1788025456,passed
amenable_kani::rust_std::str::verify_split_terminator_suppresses_a_trailing_empty_substring,1788029136,passed
amenable_kani::rust_std::str::verify_split_whitespace_collapses_runs_of_whitespace,1787762820,passed
amenable_kani::rust_std::str::verify_split_yields_substrings_between_pattern_matches,1788025441,passed
amenable_kani::rust_std::str::verify_splitn_limits_to_n_substrings,1787762845,passed
amenable_kani::rust_std::str::verify_utf8_chunk_separates_the_valid_prefix_from_invalid_bytes,1788021451,passed
amenable_kani::rust_std::str::verify_utf8_chunks_yields_one_chunk_for_wholly_valid_input,1788043537,passed
amenable_kani::rust_std::str::verify_utf8_error_reports_the_valid_prefix_length_and_error_span,1788028693,passed
amenable_kani::rust_std::str::whitespace_utf8::verify_split_ascii_whitespace_collapses_runs_of_whitespace,1788387474,passed
amenable_kani::rust_std::str::whitespace_utf8::verify_split_whitespace_collapses_runs_of_whitespace,1788387489,passed
amenable_kani::rust_std::str::whitespace_utf8::verify_utf8_chunks_yields_one_chunk_for_wholly_valid_input,1788387500,passed
amenable_kani::rust_std::sync_atomic::boolean::verify_atomic_bool,1788479005,passed
amenable_kani::rust_std::sync_atomic::ordering::verify_relaxed_ordering_still_makes_a_store_observable,1788455537,passed
amenable_kani::rust_std::sync_atomic::pointer::verify_atomic_ptr_load_store_swap_and_compare_exchange,1788465405,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_bool,1788387511,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_i16,1788387523,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_i32,1788387535,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_i64,1788387546,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_i8,1788387559,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_isize,1788387571,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_ptr_load_store_swap_and_compare_exchange,1788387581,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_u16,1788387591,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_u32,1788387602,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_u64,1788387612,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_u8,1788387622,passed
amenable_kani::rust_std::sync_atomic::verify_atomic_usize,1788387633,passed
amenable_kani::rust_std::sync_atomic::verify_relaxed_ordering_still_makes_a_store_observable,1788387643,passed
amenable_kani::rust_std::sync_lock::barrier::verify_barrier_of_one_is_its_own_leader,1788387653,passed
amenable_kani::rust_std::sync_lock::barrier::verify_barrier_wait_result_reports_the_sole_participant_as_leader,1788387663,passed
amenable_kani::rust_std::sync_lock::condvar::verify_condvar_wait_timeout_reports_timing_out,1788387674,passed
amenable_kani::rust_std::sync_lock::mutex::verify_mutex_excludes_a_second_lock_while_held,1788387683,passed
amenable_kani::rust_std::sync_lock::mutex::verify_mutex_guard_writes_through,1788387712,passed
amenable_kani::rust_std::sync_lock::once_and_lazy::verify_lazy_lock_caches_its_initializer_result,1788387732,passed
amenable_kani::rust_std::sync_lock::once_and_lazy::verify_once_lock_initializes_exactly_once,1788387752,passed
amenable_kani::rust_std::sync_lock::once_and_lazy::verify_once_runs_its_closure_exactly_once,1788387771,passed
amenable_kani::rust_std::sync_lock::once_and_lazy::verify_once_state_reports_not_poisoned_on_a_clean_run,1788387789,passed
amenable_kani::rust_std::sync_lock::poison_and_timeout_errors::verify_poison_error_still_recovers_the_guards_value,1788387799,passed
amenable_kani::rust_std::sync_lock::poison_and_timeout_errors::verify_try_lock_error_distinguishes_poisoned_from_would_block,1788387810,passed
amenable_kani::rust_std::sync_lock::poison_and_timeout_errors::verify_wait_timeout_result_reports_timed_out,1788387820,passed
amenable_kani::rust_std::sync_lock::rwlock::verify_rwlock_allows_concurrent_reads_but_not_a_write,1788387843,passed
amenable_kani::rust_std::sync_lock::rwlock::verify_rwlock_read_guard_derefs_to_the_value,1788387859,passed
amenable_kani::rust_std::sync_lock::rwlock::verify_rwlock_write_guard_writes_through,1788387879,passed
amenable_kani::rust_std::sync_lock::verify_barrier_of_one_is_its_own_leader,1787762999,passed
amenable_kani::rust_std::sync_lock::verify_barrier_wait_result_reports_the_sole_participant_as_leader,1787763008,passed
amenable_kani::rust_std::sync_lock::verify_condvar_wait_timeout_reports_timing_out,1787763017,passed
amenable_kani::rust_std::sync_lock::verify_lazy_lock_caches_its_initializer_result,1787763032,passed
amenable_kani::rust_std::sync_lock::verify_mutex_excludes_a_second_lock_while_held,1787763041,passed
amenable_kani::rust_std::sync_lock::verify_mutex_guard_writes_through,1788031863,passed
amenable_kani::rust_std::sync_lock::verify_once_lock_initializes_exactly_once,1788027289,passed
amenable_kani::rust_std::sync_lock::verify_once_runs_its_closure_exactly_once,1787763087,passed
amenable_kani::rust_std::sync_lock::verify_once_state_reports_not_poisoned_on_a_clean_run,1788031921,passed
amenable_kani::rust_std::sync_lock::verify_poison_error_still_recovers_the_guards_value,1787763111,passed
amenable_kani::rust_std::sync_lock::verify_rwlock_allows_concurrent_reads_but_not_a_write,1788031882,passed
amenable_kani::rust_std::sync_lock::verify_rwlock_read_guard_derefs_to_the_value,1787763139,passed
amenable_kani::rust_std::sync_lock::verify_rwlock_write_guard_writes_through,1788031901,passed
amenable_kani::rust_std::sync_lock::verify_try_lock_error_distinguishes_poisoned_from_would_block,1787763162,passed
amenable_kani::rust_std::sync_lock::verify_wait_timeout_result_reports_timed_out,1787763172,passed
amenable_kani::rust_std::sync_mpsc::iter_and_try_iter::verify_iter_yields_sent_values_then_stops,1788387896,passed
amenable_kani::rust_std::sync_mpsc::iter_and_try_iter::verify_try_iter_does_not_block_on_an_empty_open_channel,1788387909,passed
amenable_kani::rust_std::sync_mpsc::receiver_and_into_iter::verify_into_iter_yields_sent_values_then_stops,1788387924,passed
amenable_kani::rust_std::sync_mpsc::receiver_and_into_iter::verify_receiver_fails_once_every_sender_is_dropped,1788387941,passed
amenable_kani::rust_std::sync_mpsc::recv_errors::verify_recv_error_on_an_empty_disconnected_channel,1788387954,passed
amenable_kani::rust_std::sync_mpsc::recv_errors::verify_recv_timeout_error_distinguishes_timeout_from_disconnected,1788387969,passed
amenable_kani::rust_std::sync_mpsc::send_errors::verify_send_error_recovers_the_unsent_value,1788387980,passed
amenable_kani::rust_std::sync_mpsc::send_errors::verify_try_recv_error_distinguishes_empty_from_disconnected,1788387994,passed
amenable_kani::rust_std::sync_mpsc::send_errors::verify_try_send_error_full_recovers_the_unsent_value,1788388008,passed
amenable_kani::rust_std::sync_mpsc::sender::verify_sender_delivers_to_the_paired_receiver,1788388023,passed
